id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3908127726074226","3908127726074226","1197161814","","1447253722","1490","3971","713","全家旅游时，切记：别让孩子玩你的护照！[吃惊][偷笑]","全家旅游时，切记：别让孩子玩你的护照！[吃惊][偷笑]","1251448546","49969673","527","890","14560","524","李开复","李开复","创新工场CEO，媒体联系：press@chuangxin.com","m","11","1","1","创新工场董事长兼首席执行官","0","北京 东城区","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","","http://ww2.sinaimg.cn/large/475b3d56jw1exxfdq0ouwj20dm0amwgo.jpg",""
"3908127827347295","3908127827347295","2793358287","3908127726074226","1447253746","0","0","0","转发微博","转发微博","1338687822","8","12","0","371","90","LET久","LET久","幻想π","m","34","1000","","","-1","安徽","http://tp4.sinaimg.cn/2793358287/180/5731830478/1","1","",""
"3908127831040908","3908127831040908","1259468760","3908127726074226","1447253747","0","0","0","转发微博","转发微博","1262846439","268","135","33","3001","402","陈鸿_e","陈鸿_e","","m","44","1000","","","220","广东","http://tp1.sinaimg.cn/1259468760/180/5629625552/1","1","",""
"3908127840247100","3908127840247100","1430675935","3908127726074226","1447253749","0","0","0","[哈哈]","[哈哈]","1277991610","557","18","436","9878","141","奎塔","奎塔","基本没什么好说的。就是个过得亦步亦趋的人。","f","11","8","","","-1","北京 海淀区","http://tp4.sinaimg.cn/1430675935/180/5629078357/0","1","",""
"3908127873090827","3908127873090827","3536757065","3908127726074226","1447253757","0","0","0","[黑线]","[黑线]","1371083004","233","160","0","415","320","Illlllldf","Illlllldf","🐘","m","13","1000","","","-1","河北","http://tp2.sinaimg.cn/3536757065/180/5746957014/1","1","",""
"3908127893758536","3908127893758536","2025181832","3908127726074226","1447253762","0","0","0","哈哈哈哈哈哈允做悲","哈哈哈哈哈哈允做悲","1301054889","4517","108","61","3791","752","徒手撕男神的脑洞大魔王","徒手撕男神的脑洞大魔王","脑洞在手，天下我有","f","100","1000","","","-1","其他","http://tp1.sinaimg.cn/2025181832/180/5740737975/0","1","",""
"3908127902919118","3908127902919118","3207233637","3908127726074226","1447253764","0","0","0","转发微博","转发微博","1359475451","33","9","234","1686","103","菜园里的大冬瓜","菜园里的大冬瓜","","f","100","1000","","","-1","其他","http://tp2.sinaimg.cn/3207233637/180/5688700157/0","1","",""
"3908127910883895","3908127910883895","1842088274","3908127726074226","1447253766","0","0","0","防火防盜防兒子","防火防盜防兒子","1286210123","420","105","17","170","431","alexism","alexism","其實我很善良","m","81","1","","","220","香港 其他","http://tp3.sinaimg.cn/1842088274/180/5618207123/1","1","",""
"3908127915559534","3908127915559534","1737802943","3908127726074226","1447253767","0","0","0","挺惨的","挺惨的","1272989699","235","25","55","1726","154","葡萄妞的丹丹妈","葡萄妞的丹丹妈","","f","42","8","","","-1","湖北 荆门","http://tp4.sinaimg.cn/1737802943/180/5737295043/0","","",""
"3908127918956500","3908127918956500","1698473677","3908127726074226","1447253768","0","0","0","转发微博","转发微博","1266858021","354","205","219","2838","395","十指的CR界","十指的CR界","","m","41","1","","","-1","河南 郑州","http://tp2.sinaimg.cn/1698473677/180/5723990009/1","1","",""
"3908127927350672","3908127927350672","1719921723","3908127726074226","1447253769","0","1","0","[哈哈][哈哈]","[哈哈][哈哈]","1281870321","8482","1376","7","15602","2114","抓饭肉","抓饭肉","最有营养的一种普通新疆饭，那就是抓饭肉，最有营养的一种饮料，那就是奶茶","m","65","43","1","兵团储运有限责任公司 货运部 经理","0","新疆 阿勒泰","http://tp4.sinaimg.cn/1719921723/180/5619523141/1","1","",""
