id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3931617179089376","3931617179089376","1402400261","","1452854044","84","25","4","【机器学习的盛宴：NIPS 2015】by 林添 via:@微软亚洲研究院 http://t.cn/R4lbolG","【机器学习的盛宴：NIPS 2015】by 林添 via:@微软亚洲研究院 http://t.cn/R4lbolG","1264809994","26329","635","1414","11398","1256","爱可可-爱生活","爱可可-爱生活","北邮网络搜索中心老师","m","11","5","1","微博知名互联网帐号 微博签约自媒体","0","北京 朝阳区","http://tp2.sinaimg.cn/1402400261/180/5713579194/1","","http://ww2.sinaimg.cn/large/5396ee05jw1f00d3ugrl3j20j60bydh7.jpg",""
"3931617578299022","3931617578299022","1651383913","3931617179089376","1452854139","0","0","0","转发微博","转发微博","1254629008","204","67","159","5090","610","mason2016","mason2016","莫失莫忘","m","33","1","","","-1","浙江 杭州","http://tp2.sinaimg.cn/1651383913/180/22859883075/1","1","",""
"3931617581846360","3931617581846360","2630820703","3931617179089376","1452854140","0","0","0","转发微博","转发微博","1330219770","153","48","23","2847","369","闫新庆","闫新庆","关注于物联网和移动社交网络的研究","m","41","1","","","-1","河南 郑州","http://tp4.sinaimg.cn/2630820703/180/5672221023/1","1","",""
"3931617678437548","3931617678437548","1670842004","3931617179089376","1452854163","0","0","0","转发微博","转发微博","1300891707","293","56","10","1396","359","-知道不知道-","-知道不知道-","张麻子说：“死人有时比活人有用”!","m","11","1000","","","-1","北京","http://tp1.sinaimg.cn/1670842004/180/5649305866/1","1","",""
"3931618936664040","3931618936664040","1497465905","3931617179089376","1452854462","0","0","0","转发微博","转发微博","1288312163","38","3","165","3430","294","panovr","panovr","关注图像处理、计算机视觉和机器学习","m","53","1","","","-1","云南 昆明","http://tp2.sinaimg.cn/1497465905/180/5745671433/1","1","",""
"3931619838586543","3931619838586543","1737757442","3931617179089376","1452854677","0","0","0","转发微博","转发微博","1273390778","168","82","1081","2225","290","时代之福","时代之福","追寻伟大的梦想，你不会遇到竞争！","m","11","8","","","-1","北京 海淀区","http://tp3.sinaimg.cn/1737757442/180/22865550214/1","1","",""
"3931620245482970","3931620245482970","5364786900","3931617179089376","1452854774","0","0","0","转发微博","转发微博","1415618617","3","0","2","3521","71","LightmanLiu","LightmanLiu","","m","21","2","","","-1","辽宁 大连","http://tp1.sinaimg.cn/5364786900/180/0/1","1","",""
"3931620618795436","3931620618795436","2362412930","3931617179089376","1452854864","0","0","0","转发微博","转发微博","1314767370","47","12","5","12061","404","wht_121","wht_121","资料收集狂","m","12","6","","","-1","天津 红桥区","http://tp3.sinaimg.cn/2362412930/180/5746698944/1","1","",""
"3931620975458258","3931620975458258","2304284334","3931617179089376","1452854948","1","0","0","@我的印象笔记","@我的印象笔记","1313131085","10043","699","1291","26738","1211","明风","明风","前阿里巴巴 淘宝 明风","m","33","1","","","-1","浙江 杭州","http://tp3.sinaimg.cn/2304284334/180/5608114249/1","","",""
"3931622770289824","3931622770289824","2870219257","3931617179089376","1452855377","14","3","0","转发微博","转发微博","1341474899","16673","391","7","6895","506","BigData大数据","BigData大数据","博士，曾任职网易高级研究员和惠普云计算专家，大数据和深度学习研究者，CCF高级会员，CCF大数据专委会委员， 本微博所发表言论与任何单位无关！","m","100","1000","1","网易 在线游戏事业部高级研究员","0","其他","http://tp2.sinaimg.cn/2870219257/180/5727591164/1","","",""
