id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3897245272988309","3897245272988309","1197161814","","1444659143","4689","6727","1514","用青岛大虾为单位买房。[偷笑][偷笑][偷笑] （转自微信）","用青岛大虾为单位买房。[偷笑][偷笑][偷笑] （转自微信）","1251448546","49969679","527","890","14560","524","李开复","李开复","创新工场CEO，媒体联系：press@chuangxin.com","m","11","1","1","创新工场董事长兼首席执行官","0","北京 东城区","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","","http://ww2.sinaimg.cn/large/475b3d56jw1ewypj0g6bwj20go0m8q4f.jpg",""
"3897245336126616","3897245336126616","1710404583","3897245272988309","1444659157","0","0","0","转发微博","转发微博","1321625343","244","85","363","18048","174","Spartan-SH","Spartan-SH","战争来了又走，我们的士兵却永远忠诚。","m","13","2","","","-1","河北 唐山","http://tp4.sinaimg.cn/1710404583/180/22855991411/1","","",""
"3897245361143724","3897245361143724","2902808153","3897245272988309","1444659164","0","0","0","[笑cry]","[笑cry]","1343408523","262","107","71","4002","521","缺点太多优点太少","缺点太多优点太少","hello","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2902808153/180/5748612144/1","1","",""
"3897245374370160","3897245374370160","5198368669","3897245272988309","1444659167","0","0","0","转发微博","转发微博","1404014346","9","3","5","624","97","忘不了你的文艺范","忘不了你的文艺范","","f","45","1","","","-1","广西 南宁","http://tp2.sinaimg.cn/5198368669/180/5734844158/0","1","",""
"3897245403122884","3897245403122884","1732794527","3897245272988309","1444659174","0","0","0","转发微博","转发微博","1271820967","875","304","422","12361","1958","满天云飞","满天云飞","专职、兼职策划文案","f","62","1","","","220","甘肃 兰州","http://tp4.sinaimg.cn/1732794527/180/5632918295/0","1","",""
"3897245403296597","3897245403296597","1952324085","3897245272988309","1444659174","0","0","0","转发微博","转发微博","1296901031","1234","161","144","7653","514","肥膘儿","肥膘儿","我以为我必须变得足够好才能遇见你，却发现原来是遇见了你我才变成一个最好的我。","m","51","1","1","成都橙锋科技有限公司行政总监","0","四川 成都","http://tp2.sinaimg.cn/1952324085/180/5734757731/1","1","",""
"3897245411692060","3897245411692060","1786202653","3897245272988309","1444659176","1","0","0","哈哈哈哈哈哈哈哈","哈哈哈哈哈哈哈哈","1280845946","496","191","180","9884","356","酥昕_苦中作乐","酥昕_苦中作乐","头像画师@DC-bat┇TRPG┇已不混COS圈┇银行职员┇桌游策划师┇叔心┇还是低调吧┇伪宅┇ 战场原本命┇智代赛高┇御姐控┇板野友美一生推","m","42","1","","","220","湖北 武汉","http://tp2.sinaimg.cn/1786202653/180/40052614814/1","1","",""
"3897245437343109","3897245437343109","2130037653","3897245272988309","1444659182","0","1","0","[good]","[good]","1305186533","580","199","48","20298","406","独自闲","独自闲","bye-bye tapioca","f","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2130037653/180/5600271850/0","1","",""
"3897245445108587","3897245445108587","2020164191","3897245272988309","1444659183","0","0","0","哈哈","哈哈","1299836931","2663","815","27","2746","2014","郑忠于Rain","郑忠于Rain","部分言论纯属个人观点，并保留解释权，与本人现供职单位无关","m","31","4","1","洁丽雅兰事业部总经理郑召于","0","上海 徐汇区","http://tp4.sinaimg.cn/2020164191/180/5712992914/1","1","",""
"3897245457701977","3897245457701977","2867369692","3897245272988309","1444659186","0","0","0","[哈哈][哈哈][哈哈]机智","[哈哈][哈哈][哈哈]机智","1342062499","64","5","133","2264","682","飞虹然然","飞虹然然","","f","31","1000","","","-1","上海","http://tp1.sinaimg.cn/2867369692/180/0/0","1","",""
"3897245466098864","3897245466098864","1407930575","3897245272988309","1444659188","0","0","0","转发微博","转发微博","1278484675","273","71","59","3246","204","王的领地-愚智而为","王的领地-愚智而为","移动互联网， 大数据软件开发","m","11","5","","","220","北京 朝阳区","http://tp4.sinaimg.cn/1407930575/180/5747281023/1","","",""
"3897245466727793","3897245466727793","2472350637","3897245272988309","1444659189","0","0","0","[喵喵][喵喵][喵喵]","[喵喵][喵喵][喵喵]","1325147828","1387","131","76","40738","242","Bradey2011","Bradey2011","简单•爱","f","46","2","","","-1","海南 三亚","http://tp2.sinaimg.cn/2472350637/180/5749207958/0","1","",""
"3897245470610009","3897245470610009","2236723840","3897245272988309","1444659190","0","0","0","轉發微博","轉發微博","1310232869","592","429","51","19867","649","香修111","香修111","","m","44","1","","","-1","广东 广州","http://tp1.sinaimg.cn/2236723840/180/5726225465/1","1","",""
"3897245470611915","3897245470611915","2139882454","3897245272988309","1444659190","0","0","0","→_→","→_→","1304775166","617","158","151","8484","383","洋葱的逆袭","洋葱的逆袭","慢慢的，但一直向前走。","m","42","1","","","220","湖北 武汉","http://tp3.sinaimg.cn/2139882454/180/5749188387/1","1","",""
"3897245479323494","3897245479323494","1975682881","3897245272988309","1444659192","0","0","0","转发微博","转发微博","1298001884","1337","19","3","5347","221","我不是恶人","我不是恶人","位不必尊显，期于无负国家；功无须丰伟，要在全意为民；才毋望八斗，重乎勤勉力行；德勿求皆碑，惟有不懈修身。","m","52","26","","","-1","贵州 黔东南","http://tp2.sinaimg.cn/1975682881/180/40008187917/1","1","",""
"3897245483064273","3897245483064273","2351871955","3897245272988309","1444659193","0","0","0","转发微博","转发微博","1315659874","419","125","8","5334","689","我是大tiger","我是大tiger","做我快乐的小老虎～","f","12","11","","","220","天津 西青区","http://tp4.sinaimg.cn/2351871955/180/5744893541/0","1","",""
