id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3844487052670023","3844487052670023","1197161814","","1432080603","5187","3568","431","【五条建议，让你的演讲不再平凡】1）给出重点+支撑，没人愿意听逻辑条理的漫谈；2）讲些扣人心弦故事，吸引注意力；3）加入肢体动作和恰当的变音转调，让听众感受到你的激情和能量；4）PPT、短片等多媒体用来点缀，但勿滥用；5）留给听众些东西，一本书或一段话，让他们记住你。http://t.cn/zQhdbxG","【五条建议，让你的演讲不再平凡】1）给出重点+支撑，没人愿意听逻辑条理的漫谈；2）讲些扣人心弦故事，吸引注意力；3）加入肢体动作和恰当的变音转调，让听众感受到你的激情和能量；4）PPT、短片等多媒体用来点缀，但勿滥用；5）留给听众些东西，一本书或一段话，让他们记住你。http://t.cn/zQhdbxG","1251448546","49969707","527","890","14560","524","李开复","李开复","创新工场CEO，媒体联系：press@chuangxin.com","m","11","1","1","创新工场董事长兼首席执行官","0","北京 东城区","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","","http://ww2.sinaimg.cn/large/475b3d56gw1es9x8ilj2zj20c808k3yo.jpg",""
"3844487119467192","3844487119467192","3740197462","3844487052670023","1432080618","0","0","0","转发微博","转发微博","1377309269","71","31","3","686","248","马上有腹肌的大帅比","马上有腹肌的大帅比","内圣外王","m","31","15","","","-1","上海 浦东新区","http://tp3.sinaimg.cn/3740197462/180/5746920081/1","1","",""
"3844487120383855","3844487120383855","1203036762","3844487052670023","1432080619","0","0","0","转发微博","转发微博","1318138964","61","13","6","902","153","有一种红魔叫曼联","有一种红魔叫曼联","","m","61","1","","","-1","陕西 西安","http://tp3.sinaimg.cn/1203036762/180/5725018527/1","1","",""
"3844487141368037","3844487141368037","1570656773","3844487052670023","1432080624","0","0","0","Repost","Repost","1271652800","2011","235","45","14774","1998","yoyo丁丁","yoyo丁丁","Rose，a red red Rose","f","400","1","","","-1","海外 美国","http://tp2.sinaimg.cn/1570656773/180/5639025191/0","1","",""
"3844487140765235","3844487140765235","1679837610","3844487052670023","1432080624","0","0","0","转发微博","转发微博","1267162803","599","189","101","3788","487","畅儿smile","畅儿smile","自由自在地思想，自由自在地瞎想，自由自在地少想，自由自在地选择我自己的生活，选择我自身。BY弗朗索瓦丝·萨冈","f","11","15","","","220","北京 大兴区","http://tp3.sinaimg.cn/1679837610/180/5745424232/0","1","",""
"3844487145317663","3844487145317663","1912879433","3844487052670023","1432080625","0","0","0","转发微博","转发微博","1333953514","1578","136","34","8687","619","刘昭廷Bob","刘昭廷Bob","爱好广泛性格开朗的理想主义者，网下搞理工网上谈人文，要对话不要对抗，君子和而不同，学习各种优秀文化，汉服运动支持实践者，专利人，模联会顾问","m","23","6","1","2012中国大学生物联网创业大赛黑龙江赛区二等奖","0","黑龙江 大庆","http://tp2.sinaimg.cn/1912879433/180/5748909810/1","1","",""
"3844487148832693","3844487148832693","3870232211","3844487052670023","1432080626","0","0","0","转发微博","转发微博","1383051336","64","30","1","598","160","杭州棱角","杭州棱角","菩提本无树，明镜亦非台，本来无一物，何处惹尘埃","m","33","1","","","-1","浙江 杭州","http://tp4.sinaimg.cn/3870232211/180/40037758617/1","1","",""
"3844487157222688","3844487157222688","2139302562","3844487052670023","1432080628","0","0","0","转发微博","转发微博","1304765162","94","21","446","273","262","嘟嘟_2016","嘟嘟_2016","我们都在努力把所有的事做到完美","f","31","10","","","-1","上海 杨浦区","http://tp3.sinaimg.cn/2139302562/180/5693640991/0","1","",""
"3844487157645691","3844487157645691","1621048460","3844487052670023","1432080628","0","0","0","转发微博","转发微博","1299243020","158","38","0","1215","211","Scorpio想去看星星","Scorpio想去看星星","","f","34","2","","","-1","安徽 芜湖","http://tp1.sinaimg.cn/1621048460/180/5747276810/0","1","",""
"3844487174432102","3844487174432102","1700175342","3844487052670023","1432080632","1","0","0","转发微博","转发微博","1297852773","894","90","0","1222","198","Zzdoctor","Zzdoctor","你眉眼带笑，夏风也不燥。","m","22","24","","","220","吉林 延边朝鲜族自治州","http://tp3.sinaimg.cn/1700175342/180/5744109004/1","1","",""
"3844487191218073","3844487191218073","3030289984","3844487052670023","1432080635","0","0","0","转发微博","转发微博","1355795126","64","17","63","915","325","Issabella201314","Issabella201314","不为模糊不清的未来担忧，只为清清楚楚的现在努力","f","37","1","","","-1","山东 济南","http://tp1.sinaimg.cn/3030289984/180/5725703691/0","1","",""
"3844487194976925","3844487194976925","3284776881","3844487052670023","1432080636","0","0","0","转发微博","转发微博","1361055290","633","119","17","28461","325","清莹秀澈_准友","清莹秀澈_准友","黑夜给我黑色的眼睛，我用它看世界，发现乌漆抹黑。然，我心如微尘，低下头也可以通透铮亮……喜欢张学友、李准基、奥兰多布鲁姆","f","21","2","","","-1","辽宁 大连","http://tp2.sinaimg.cn/3284776881/180/5721519327/0","1","",""
